ID,Age,Gender,Ethnicity,Study1_STAI_T,Study1_STAI_D,Study1_STAI_A,Study1_DASS_T,Study1_DASS_A,Study1_DASS_D,Study1_DASS_S,Study1_OASIS,Study1_PANASPAgenTrait,Study1_PANASNAgenTrait,Study1_PANASfearTrait,Study1_PANASsadnessTrait,Study1_PANAShostilityTrait,Study2_STAI_T,Study2_STAI_D,Study2_STAI_A,Study2_DASS_T,Study2_DASS_A,Study2_DASS_D,Study2_DASS_S,Study2_OASIS,Study2_PANASPAgenTrait,Study2_PANASNAgenTrait,Study2_PANASfearTrait,Study2_PANASsadnessTrait,Study2_PANAShostilityTrait,Study1_CarelessR_Z2,Study2_CarelessR_Z2,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite,Study1_LossAversion,Study1_RiskPreference,Study1_RiskyGainPreference,Study1_RiskyLossAversion,Study1_SureGainPreference,Study1_SureLossAversion,Study2_LossAversion,Study2_RiskPreference,Study2_RiskyGainPreference,Study2_RiskyLossAversion,Study2_SureGainPreference,Study2_SureLossAversion
1174,39,1,6,1,1,1,1.14,1.43,1,1,1,4,1,1,1,1,1.05,1.08,1,1.33,5,0,1.29,6,4.3,1.3,1.17,1,1.33,0,0,65.432099,28.205128,75,77.777778,83.333333,20,94.871795,10.25641,100,97.435897,58.974359,94.444444,16.666667,93.333333,20.512821,97.435897,0.03,0.057142857,0.106,0.04714286,1.0295492,1.1808513,1.4944628,2.9528523,2.9982938,2.7235835,0.285912,1.37117,0.082935,0.788501,0.176763,0.074108
1175,28,1,2,2.85,2.92,2.71,1.81,1.71,1.71,2,2.8,2.1,2.7,2.67,2.8,2.17,,,,,,,,,,,,,,0,0,100,100,100,100,80,80,58.97,89.74,0.322,0.43142857,0.323199,1.86416,0.722193,0.497493,1.31659,0.055666,0.322,0.431428571,,,0.32319936,1.8641628,0.72219317,0.49749308,1.3165859,0.05566595,,,,,,
1176,40,1,6,1.85,2.15,1.29,1.24,1.14,1.29,1.29,1.2,3.4,1.3,1.17,1.6,1.17,,,,,,,,,,,,,,0,0,59.26,64.1,25,94.44,83.33,73.33,66.67,30.77,0.046,0.23,2.39061,1.94613,0.547883,0.805767,1.82411,1.84097,0.046,0.23,,,2.3906073,1.9461311,0.54788296,0.80576715,1.8241115,1.840974,,,,,,
1177,41,1,6,1.95,1.92,2,1.48,1.57,1.14,1.71,1.2,4.4,1.6,1.33,2,1.67,1.3,1.31,1.29,1.1,0,0,1.29,1,4.3,1,1,1,1,0,0,70.37,33.33,22.5,100,36.67,100,25.64,15.38,67.901235,94.871795,7.6923077,100,26.666667,100,23.076923,89.74359,0.134,0.155714286,0.028,0.06857143,1.191754,1.5517209,0.02241508,2.8841504,0.00872,2.5258015,1.77724,1.69098,0.061536,0.254423,0.267721,0.062
1178,33,1,6,1.55,1.69,1.29,1.33,1.14,1.14,1.71,1.8,3.3,1.4,1.33,1,1.5,1.55,1.77,1.14,1.33,2,1,1.57,0,3.1,1.1,1,1.4,1.17,0,0,43.21,35.9,35,72.22,66.67,30,48.72,33.33,87.654321,100,79.487179,66.666667,56.666667,70,43.589744,48.717949,0.078,0.168571429,0.03,0.19857143,2.0165361,0.89758038,0.93774312,0.94448853,1.1950312,1.2631949,0.933932,0.820827,0.943952,0.168188,0.892375,1.00976
1179,43,1,6,1.65,1.92,1.14,1.76,1.43,2.29,1.57,2.2,1.6,1,1,1.8,1,1.45,1.69,1,1.24,0,5,1,2,1.6,1,1,1,1,0,0,0,0,0,91.666667,93.333333,36.666667,100,0,0,0,0,94.444444,46.666667,83.333333,41.025641,5.1282051,0.088,0.367142857,0.016,0.29428571,9.9999811,1.0745818,1.2197803,2.2509142,2.1984627,2.6054706,7.3935,0.772045,0.669114,1.23902,0.515364,1.63208
1180,39,1,6,1.3,1.38,1.14,1,1,1,1,1.6,3.2,1.3,1,1.2,1.67,1.65,2,1,1,0,0,1,0,3.4,1,1,1,1,0,0,13.58,10.26,7.5,72.22,76.67,46.67,79.49,30.77,38.271605,66.666667,38.461538,80.555556,50,80,51.282051,69.230769,0.034,0.144285714,0,0.18428571,4.6490762,0.69300913,1.2922521,0.97801593,1.7207542,1.2444697,2.10457,1.07254,0.7479,0.601812,0.923753,0.596083
1181,36,1,6,2,2.54,1,1.24,1,1.29,1.43,1.8,1.7,1.1,1,1.4,1.33,,,,,,,,,,,,,,0,0,40.74,48.72,27.5,86.11,73.33,63.33,71.79,71.79,0.032,0.35714286,2.2707,1.57957,0.687782,1.14443,2.1267,0.352428,0.032,0.357142857,,,2.2707031,1.5795657,0.68778182,1.1444304,2.1267033,0.35242765,,,,,,
1182,25,1,6,3,3.08,2.86,2.86,2.14,3.14,3.29,3.2,3.4,2.2,2.17,3.2,1.5,,,,,,,,,,,,,,0,0,90.12,76.92,90,94.44,86.67,83.33,66.67,53.85,0.354,0.45428571,0.017425,1.78196,1.37265,0.745704,1.60486,1.68899,0.354,0.454285714,,,0.0174253,1.7819555,1.372645,0.74570372,1.6048596,1.6889898,,,,,,
1183,32,1,2,1.95,2.38,1.14,1.71,1,2.71,1.43,1,2.1,1.1,1,2.6,1.17,2.05,2.46,1.29,1.86,0,13,1.71,2,2,1.2,1,3.2,1.33,0,0,44.44,43.59,32.5,77.78,86.67,36.67,97.44,2.56,70.37037,76.923077,53.846154,100,90,76.666667,69.230769,30.769231,0.01,0.425714286,0.036,0.46285714,2.8823999,1.4096137,0.86892985,0.78207511,2.5960664,2.4490578,2.07063,2.98526,0.447384,0.778088,2.70615,2.52236
1184,26,2,3,1,1,1,1,1,1,1,1.8,5,1,1,1.8,1,,,,,,,,,,,,,,0,0,95.061728,100,90,94.444444,40,96.666667,48.717949,64.102564,0.032,0.02285714,0.127719,1.51396,0.480748,0.957336,0.77507,0.166644,0.032,0.022857143,,,0.1277187,1.5139565,0.48074841,0.95733621,0.77507008,0.166644,,,,,,
1185,27,1,6,2.45,2.46,2.43,2.1,1.86,2.29,2.14,2.8,3.6,2,1.5,3,2.67,2.65,2.62,2.71,1.95,0,12,2.14,7,3,1.5,1,3.4,2.83,1,1,6.17,5.13,7.5,55.56,63.33,26.67,76.92,23.08,1.2345679,5.1282051,2.5641026,100,73.333333,80,61.538462,15.384615,0.256,0.337142857,0.176,0.41857143,9.303676,0.265117,2.3855952,0.97183858,2.5216213,1.1919631,9.96853,0.440433,2.23224,0.758834,0.628417,1.29491
1186,43,1,6,1.8,1.92,1.57,1.14,1.14,1,1.29,1.4,3.3,1.2,1.17,1,1.17,2.1,2.31,1.71,1.38,1,0,2,2,3.1,1.1,1,1,1.17,0,0,53.09,69.23,27.5,41.67,13.33,86.67,20.51,53.85,61.728395,41.025641,10.25641,91.666667,30,90,35.897436,51.282051,0.074,0.182857143,0.076,0.23,1.3714192,0.60303308,0.40238743,0.69172177,0.40565597,0.92808826,1.58456,1.47676,0.027762,1.66827,0.585297,0.954324
1187,57,2,2,1.55,1.85,1,1.19,1,1,1.57,1,3.3,1.1,1,1,1,1.35,1.54,1,1.1,0,0,1.29,0,3.7,1.5,1.33,1.2,1.67,0,0,66.67,69.23,37.5,88.89,76.67,80,69.23,87.18,34.567901,66.666667,7.6923077,100,16.666667,96.666667,12.820513,97.435897,0,0.175714286,0.016,0.13,0.00272649,2.8459355,0.00556752,0.19716385,2.823615,0.00064041,2.24111,0.945885,0.060025,0.490081,0.002192,0.028823
1188,49,2,"3,4",2.45,2.69,2,1.67,1.43,1.86,1.71,2.4,2.7,1.8,1.33,2.4,1.5,2.35,2.62,1.86,1.86,6,8,1.57,9,2.6,1.9,1.5,2.4,1.5,0,0,79.01,2.56,87.5,97.22,100,43.33,94.87,0,81.481481,7.6923077,64.102564,100,83.333333,83.333333,69.230769,10.25641,0.172,0.371428571,0.216,0.38428571,1.362625,1.2896087,1.8129354,2.998974,2.2812349,2.9921114,1.28714,1.34112,0.963815,3,1.31683,2.16967
1189,40,1,6,1.7,1.92,1.29,1,1,1,1,1.4,2.5,1,1,1.2,1,1.65,1.92,1.14,1,0,0,1,2,2.6,1,1,1,1,0,0,100,100,97.5,97.22,96.67,66.67,89.74,79.49,100,100,100,100,80,93.333333,56.410256,87.179487,0.036,0.234285714,0.026,0.22285714,0.32338484,1.9944073,1.0081932,0.14718369,2.8526351,0.02843982,0.223489,2.50023,0.51622,0.408003,1.21459,0.047559
1190,41,2,6,2.25,2.38,2,2.43,2.43,2.14,2.71,4.2,2.8,2.2,2,2.4,2.33,,,,,,,,,,,,,,0,0,49.38,38.46,55,91.67,100,46.67,100,38.46,0.346,0.35142857,2.54634,1.54904,1.53318,1.17285,2.99981,1.37831,0.346,0.351428571,,,2.5463426,1.5490449,1.5331786,1.1728487,2.9998138,1.3783105,,,,,,
1191,50,2,6,2.95,3.08,2.71,2.19,1.86,2,2.71,4,2.8,2.4,3,3.4,1.17,,,,,,,,,,,,,,0,0,98.765432,100,100,91.666667,86.666667,53.333333,79.487179,25.641026,0.396,0.43714286,0.150101,1.29414,1.26027,0.014358,1.79574,3,0.396,0.437142857,,,0.15010145,1.2941369,1.2602676,0.01435794,1.7957426,2.9999994,,,,,,
1192,37,1,4,1.3,1.38,1.14,1,1,1,1,1,3.6,1,1,1,1,1.45,1.69,1,1.05,1,0,1,0,3.9,1,1,1,1,0,0,67.9,76.92,75,100,96.67,56.67,92.31,38.46,59.259259,43.589744,17.948718,100,46.666667,80,38.461538,53.846154,0.01,0.115714286,0.01,0.12714286,1.3031734,1.9031847,1.3084368,0.76551299,2.9997139,1.5994854,2.09998,1.45838,0.325816,1.13777,0.79521,0.908525
1193,28,1,6,1.3,1.46,1,1.1,1,1,1.29,1,3.1,1,1,1,1,1.3,1.46,1,1,0,0,1,0,3.3,1,1,1,1,0,0,81.481481,76.923077,62.5,91.666667,83.333333,50,82.051282,48.717949,80.246914,66.666667,35.897436,80.555556,63.333333,66.666667,53.846154,56.410256,0,0.151428571,0,0.14,1.1210576,1.635552,0.81166235,1.0548474,2.3062926,1.0956164,1.28122,1.27148,0.539858,1.13376,1.16135,0.856114
1194,27,1,6,1.15,1.23,1,1,1,1,1,1,5,1,1,1,1,,,,,,,,,,,,,,0,0,100,100,100,100,76.67,83.33,74.36,66.67,0,0.02142857,0.23022,2.00455,0.767745,0.05746,1.90915,0.00105,0,0.021428571,,,0.23021991,2.004551,0.7677447,0.05745989,1.909147,0.00105005,,,,,,
1195,50,1,6,2.7,3.08,2,2.48,1.57,3.43,2.43,3.2,2,1.9,1.5,2.8,1.67,,,,,,,,,,,,,,0,0,40.74,64.1,35,66.67,43.33,56.67,41.03,58.97,0.222,0.53714286,1.78028,0.806146,0.779447,0.69515,0.90752,0.857024,0.222,0.537142857,,,1.7802752,0.80614645,0.77944747,0.69515037,0.90752006,0.85702371,,,,,,
1196,38,1,6,1.85,2.23,1.14,1.52,1.14,2.43,1,2,2.3,1.6,1.83,3.8,1.33,1.45,1.69,1,1.1,0,2,1,5,2.4,1.2,1.5,2,1,0,0,85.19,64.1,55,77.78,76.67,56.67,58.97,56.41,90.123457,79.487179,58.974359,75,63.333333,53.333333,43.589744,66.666667,0.1,0.42,0.064,0.25571429,1.0938528,1.236881,0.78633503,1.3544764,1.3216472,0.86563518,0.961811,1.01586,0.749017,1.12521,1.04527,0.686572
1197,32,8,6,1.35,1.31,1.43,1.14,1,1.14,1.29,1.8,1.7,1,1,1,1,,,,,,,,,,,,,,0,0,7.41,10.26,12.5,91.67,96.67,23.33,100,5.13,0.062,0.22428571,7.20514,0.622133,2.76204,0.710382,2.99704,1.60614,0.062,0.224285714,,,7.205137,0.62213254,2.7620384,0.71038152,2.9970351,1.6061371,,,,,,
1198,28,2,"1,6",1.95,1.69,2.43,1.57,1.29,1.14,2.29,2,4.4,1.8,2.17,1.6,1.33,1.65,1.92,1.14,1.1,0,0,1.29,3,3.4,1.4,1.33,1,1.33,0,0,3.7,2.56,2.5,11.11,26.67,6.67,97.44,5.13,96.296296,92.307692,76.923077,91.666667,36.666667,90,43.589744,74.358974,0.216,0.122857143,0.05,0.17714286,3.1955085,0.38959039,0.79863066,0.92610908,1.7491816,1.3583794,0.352102,1.32892,0.456336,1.17845,0.756855,0.317586
1199,36,1,6,2.45,2.38,2.57,1.76,1.86,1.29,2.14,2.4,3.6,1.9,1.5,1.2,1.67,,,,,,,,,,,,,,0,0,17.28,10.26,20,83.33,73.33,60,79.49,48.72,0.25,0.22857143,4.49926,1.28816,0.830835,0.854681,1.70103,1.03153,0.25,0.228571429,,,4.4992616,1.288156,0.83083489,0.8546809,1.7010284,1.0315275,,,,,,
1200,63,2,6,1.8,1.92,1.57,1.38,1.43,1,1.71,1.6,3.6,1.5,1.33,1.6,1.33,1.75,1.77,1.71,1.24,1,1,1.43,2,4,1.6,1.5,2,1.17,0,0,37.04,43.59,27.5,72.22,36.67,76.67,53.85,41.03,2.4691358,2.5641026,5.1282051,11.111111,13.333333,10,28.205128,74.358974,0.11,0.182857143,0.1,0.16428571,2.1333632,1.1407945,0.25402361,1.0629271,0.87219274,1.2399035,2.1712,0.238384,1.01176,0.93399,0.852968,0.846742
1201,48,2,6,3.05,2.92,3.29,2.43,2.57,1.71,3,4.8,2.6,3.4,4.67,2.4,2.17,,,,,,,,,,,,,,0,0,96.3,100,100,91.67,93.33,30,100,43.59,0.598,0.39142857,0.328092,1.24294,1.38665,0.276603,2.4876,1.26546,0.598,0.391428571,,,0.3280922,1.2429366,1.3866485,0.27660348,2.487598,1.2654575,,,,,,
1202,58,1,3,1.85,2.23,1.14,1.33,1.29,1.57,1.14,1.2,3.1,1,1,2.6,1,,,,,,,,,,,,,,1,0,60.49,33.33,55,97.22,96.67,60,94.87,2.56,0.038,0.29714286,2.10422,1.72949,1.24114,1.75223,2.96741,2.99874,0.038,0.297142857,,,2.1042156,1.7294935,1.2411353,1.7522267,2.9674074,2.9987381,,,,,,
1203,54,1,6,1.95,2.38,1.14,1.71,1.29,2.43,1.43,2.4,2.9,1.8,1.33,4.4,2,1.75,2.08,1.14,1.76,0,9,2,6,2.7,1.6,1.5,4,2,0,0,48.15,43.59,57.5,91.67,83.33,40,89.74,53.85,25.925926,28.205128,15.384615,94.444444,56.666667,80,58.974359,51.282051,0.102,0.417142857,0.082,0.38142857,1.3281012,1.5830543,1.070301,2.1618331,2.9991094,0.98447274,5.55969,1.75393,0.418174,0.743748,1.34944,0.960709
1204,32,2,6,2.95,2.77,3.29,3,2.86,2.86,3.29,3.8,2.8,3.1,3.33,3.6,2.83,3,2.77,3.43,3.1,17,13,3,13,3.4,3.6,4.33,4.2,2.33,0,0,34.57,43.59,15,13.89,16.67,53.33,7.69,46.15,24.691358,17.948718,0,47.222222,3.3333333,90,2.5641026,79.487179,0.514,0.457142857,0.604,0.44,1.7383683,0.1882819,3.98E-07,0.77729661,0.19596054,1.0192347,1.95257,0.358454,0.005623,1.05705,0.00088,0.670904
1205,45,2,6,1.9,1.92,1.86,1.14,1.14,1,1.29,1.6,3.5,1.7,1,1.4,1.17,,,,,,,,,,,,,,0,0,40.74,58.97,32.5,80.56,46.67,66.67,66.67,58.97,0.094,0.18285714,1.9629,1.36984,0.4484,0.687597,1.43412,0.783111,0.094,0.182857143,,,1.9629038,1.3698434,0.44840032,0.68759671,1.43412,0.78311075,,,,,,
1206,30,2,6,2.1,2.31,1.71,1.33,1,1.14,1.86,2.4,3.5,1.7,1,2.2,2.33,,,,,,,,,,,,,,0,0,70.37,61.54,30,100,80,76.67,76.92,35.9,0.106,0.24857143,1.97404,2.85302,0.353786,1.52465,2.97227,2.12609,0.106,0.248571429,,,1.9740433,2.8530217,0.35378623,1.5246514,2.9722671,2.1260855,,,,,,
1207,27,1,4,1.25,1.31,1.14,1,1,1,1,1.4,3.3,1.1,1,1,1.17,,,,,,,,,,,,,,0,0,12.35,20.51,22.5,86.11,96.67,53.33,87.18,58.97,0.026,0.12571429,5.49269,1.21028,1.48272,0.624855,2.00266,0.805602,0.026,0.125714286,,,5.4926932,1.2102783,1.4827217,0.6248546,2.0026633,0.80560167,,,,,,
1208,55,2,3,1.85,1.85,1.86,2.05,2.29,1.71,2.14,1.2,4,2,2.17,1.8,1.67,1.25,1.38,1,1.05,1,0,1,1,3.5,1.5,1.67,1.2,1.33,0,0,98.77,100,97.5,61.11,53.33,20,89.74,94.87,91.358025,87.179487,61.538462,91.666667,50,73.333333,51.282051,28.205128,0.214,0.194285714,0.05,0.12714286,0.41059982,0.73296723,1.0198596,0.0182756,1.5493141,6.16E-12,0.331829,1.73486,0.413725,0.60461,1.24581,2.90625
1209,38,1,6,1.35,1.31,1.43,1.33,1.14,1,1.86,2,3.5,1,1,1,1,,,,,,,,,,,,,,0,0,9.88,17.95,10,97.22,100,23.33,100,74.36,0.08,0.11428571,6.13476,1.05145,1.6408,0.633395,3,0.529888,0.08,0.114285714,,,6.1347611,1.0514497,1.6407978,0.63339478,3,0.52988777,,,,,,
1210,38,2,6,2.95,3.23,2.43,2.38,1.86,2.29,3,3,2,2.5,2.5,2.6,2.17,,,,,,,,,,,,,,0,0,44.44,66.67,55,100,100,50,92.31,56.41,0.312,0.48857143,2.67766,1.61179,1.67548,0.515003,2.9723,0.867001,0.312,0.488571429,,,2.6776633,1.6117926,1.6754786,0.51500265,2.9723021,0.86700128,,,,,,
1211,30,2,6,2.25,2.31,2.14,1.62,1.43,1.57,1.86,2.2,3.4,1.5,1.33,1.4,1.17,,,,,,,,,,,,,,0,0,45.68,56.41,47.5,94.44,76.67,36.67,92.31,53.85,0.174,0.25285714,2.41369,1.59838,0.899041,0.848559,2.9999,0.920979,0.174,0.252857143,,,2.4136925,1.5983769,0.89904118,0.84855866,2.9998996,0.92097867,,,,,,
1212,35,1,6,2.05,1.92,2.29,1.05,1,1,1.14,2,2.3,1.1,1,1,1.33,,,,,,,,,,,,,,0,0,95.06,94.87,97.5,91.67,90,83.33,61.54,84.62,0.13,0.24,0.364434,1.34702,1.3151,0.005266,1.17931,0.0038,0.13,0.24,,,0.3644336,1.3470223,1.3150961,0.00526603,1.1793089,0.00379999,,,,,,
1213,61,2,6,2.7,2.77,2.57,1.14,1,1.29,1.14,2.8,3.4,2.1,2.33,2.6,2,,,,,,,,,,,,,,0,0,85.185185,100,70,80.555556,56.666667,60,64.102564,76.923077,0.246,0.31571429,0.964602,1.10966,0.757914,0.216409,1.28595,0.460776,0.246,0.315714286,,,0.96460227,1.1096563,0.75791386,0.21640881,1.2859549,0.46077558,,,,,,
1214,24,2,6,2.6,2.85,2.14,2.19,2.29,2.29,2,3.2,1.8,1.8,2,4.2,1.5,,,,,,,,,,,,,,0,0,100,100,100,77.78,60,56.67,66.67,64.1,0.306,0.51,0.317904,1.00625,0.956086,0.315779,1.28428,0.477751,0.306,0.51,,,0.3179036,1.0062453,0.95608561,0.31577872,1.2842771,0.47775115,,,,,,
1215,27,5,"1,6",3.25,3.46,2.86,2.52,2,3.71,1.86,3.2,1.5,2.9,2.83,4,1.17,3.1,3.15,3,2.05,5,11,1.86,10,2.5,2.3,2.5,3,1.5,0,0,41.98,82.05,55,97.22,70,43.33,66.67,64.1,38.271605,46.153846,25.641026,19.444444,13.333333,23.333333,30.769231,66.666667,0.376,0.65,0.342,0.47857143,2.2490238,1.158589,1.0222694,0.40100852,1.5065173,0.70707719,1.44933,0.417291,0.798708,0.874935,0.858515,0.847
1216,43,2,6,1.45,1.54,1.29,1.1,1,1,1.29,3,4.1,1,1,1,1,2.4,2,3.14,1.52,3,4,1.57,10,3.9,1.1,1,1.4,1.17,0,0,98.77,97.44,100,91.67,90,36.67,87.18,7.69,69.135802,89.74359,64.102564,100,83.333333,76.666667,74.358974,41.025641,0.1,0.101428571,0.26,0.19571429,0.33432275,1.0834242,1.5530193,0.01517654,1.8883327,2.9994549,1.18988,1.98018,0.897127,0.018773,2.19017,1.55553
1217,35,1,4,2.6,2.38,3,2.48,2.57,1.86,3,4.2,3.8,3.4,4.67,3,1.67,,,,,,,,,,,,,,0,0,18.52,12.82,7.5,44.44,6.67,36.67,33.33,33.33,0.554,0.29714286,2.29339,0.244989,0.003178,1.16789,0.752146,1.1165,0.554,0.297142857,,,2.293394,0.24498942,0.00317833,1.16789,0.75214588,1.116498,,,,,,
1218,36,1,6,2.95,3,2.86,2.52,2,2.71,2.86,3.6,2.5,3.1,2.67,4,3,2.9,3,2.71,2.33,7,12,2.29,12,2.5,2.8,2.83,4,3.17,0,0,100,100,95,77.777778,43.333333,93.333333,25.641026,25.641026,79.012346,82.051282,35.897436,94.444444,6.6666667,96.666667,0,87.179487,0.384,0.5,0.374,0.5,0.14989887,0.94483267,0.71701906,0.79071688,0.42587425,2.4540466,0.685425,0.93304,0.024282,0.743071,0.004698,0.030333
1219,25,2,6,2.6,3.15,1.57,2.14,1.43,2.57,2.43,2.8,2,1.2,1,2.6,1.17,,,,,,,,,,,,,,0,0,11.11,2.56,37.5,69.44,83.33,30,97.44,25.64,0.142,0.49571429,3.65395,0.966289,1.43995,1.117,2.03774,1.43457,0.142,0.495714286,,,3.6539476,0.96628884,1.4399467,1.1170048,2.037738,1.4345679,,,,,,
1220,50,2,6,1.9,1.92,1.86,1.19,1.14,1.14,1.29,1.6,3.5,1.1,1,1.2,1.17,1.8,1.85,1.71,1.29,0,2,1.57,2,3.6,1.2,1,1.6,1.33,0,0,8.64,0,10,52.78,36.67,70,69.23,7.69,40.740741,30.769231,0,100,26.666667,86.666667,23.076923,15.384615,0.094,0.184285714,0.066,0.19,4.6919596,0.80514439,0.5155773,2.9880094,1.1204448,1.6530456,2.14902,1.05353,0.000186,1.19419,0.211397,1.75329
1221,55,1,6,1.6,1.92,1,1.05,1,1,1.14,2,2.4,1.1,1,1,1.17,1.45,1.69,1,1,0,0,1,2,2.9,1.7,1.67,1.6,2,0,0,82.72,84.62,72.5,91.67,56.67,80,46.15,58.97,0,0,2.5641026,5.5555556,3.3333333,6.6666667,23.076923,28.205128,0.04,0.234285714,0.048,0.20142857,0.61093635,1.4464763,0.6232229,1.0079858,0.9166005,0.74207692,2.5251,0.141017,0.865896,2.82634,0.835462,1.06191
1222,45,2,6,1.65,1.85,1.29,1.19,1,1,1.57,1.4,3.5,1.5,1.5,1.2,1.17,1.7,1.77,1.57,1.19,0,0,1.57,1,3.8,1.2,1.17,1,1.17,0,0,0,2.56,2.5,72.22,56.67,40,71.79,5.13,51.851852,58.974359,35.897436,63.888889,33.333333,43.333333,35.897436,58.974359,0.06,0.17,0.056,0.14,9.2616159,0.93810802,0.8305389,0.42089475,1.4465159,1.7691522,1.52783,0.70786,0.738393,0.854649,0.924893,0.873035
1223,55,1,6,4,4,4,3.43,3,4,3.29,5,1.1,4.7,4.5,5,5,4,4,4,3.52,16,21,3.29,17,1.6,4.3,3.5,5,4.83,0,0,48.15,56.41,42.5,97.22,90,60,82.05,51.28,3.7037037,7.6923077,0,83.333333,23.333333,80,33.333333,64.102564,0.678,0.765714286,0.626,0.73714286,2.213608,1.7613437,0.92701663,1.0071214,2.4998948,1.0203232,4.35648,0.844469,0.266868,0.680927,0.644139,0.77378
1224,31,1,6,1.45,1.69,1,1.05,1,1.14,1,1,4.1,1.2,1,1,1.5,,,,,,,,,,,,,,0,0,71.6,71.79,52.5,88.89,63.33,40,87.18,28.21,0,0.12285714,1.27899,1.48532,0.669408,0.988238,2.50773,1.70993,0,0.122857143,,,1.2789891,1.4853209,0.66940777,0.98823784,2.5077283,1.7099261,,,,,,
1225,31,1,6,2.85,2.62,3.29,2.48,2.29,2.57,2.57,3,3.4,3.5,3.5,3.6,3,,,,,,,,,,,,,,0,0,87.65,97.44,55,100,80,93.33,58.97,94.87,0.45,0.39428571,0.830615,2.30716,0.517909,0.123781,1.36112,0.00714,0.45,0.394285714,,,0.83061456,2.3071608,0.51790914,0.1237811,1.3611201,0.0071397,,,,,,
1226,20,5,6,1.95,2.08,1.71,1.19,1.14,1,1.43,2.4,2.9,1.4,1,1.2,1.5,,,,,,,,,,,,,,0,0,22.22,35.9,27.5,80.56,90,30,100,25.64,0.116,0.22571429,3.38964,1.23775,1.21641,0.801291,2.99789,1.60085,0.116,0.225714286,,,3.3896411,1.2377503,1.2164069,0.80129138,2.9978882,1.6008548,,,,,,
1227,55,1,6,2.05,2.23,1.71,1.67,1.14,2,1.86,2.4,3.3,1.9,1.5,2.2,2.17,2.05,2.23,1.71,1.38,0,5,1.43,6,3.2,1.6,1.17,2.4,1.67,1,0,81.481481,76.923077,67.5,94.444444,80,40,71.794872,56.410256,88.888889,76.923077,66.666667,94.444444,66.666667,63.333333,51.282051,38.461538,0.14,0.295714286,0.106,0.29285714,0.90424443,1.60088,0.85790043,1.1744024,2.2306215,0.88137674,0.987196,1.33839,0.725045,1.21258,1.18197,1.30869
1228,48,2,6,1.45,1.62,1.14,1.33,1.14,1,1.86,2.2,3.3,1.3,1.17,1.2,1.17,1.65,1.92,1.14,1.38,1,1,1.86,5,3.1,1.1,1,1.2,1.17,0,0,95.06,92.31,82.5,41.67,20,50,25.64,38.46,6.1728395,10.25641,0,30.555556,0,40,2.5641026,76.923077,0.076,0.16,0.06,0.20714286,0.04392111,0.39994536,0.66388189,0.36194076,0.6673726,2.2116099,2.29019,0.228717,0.039123,0.852749,0.57594,0.805814
1229,32,2,6,2.9,3,2.71,2.24,1.71,2.43,2.57,3.4,2.8,1.6,1.67,2.4,1.33,2.9,3,2.71,1.95,3,7,2.43,6,2.5,1.6,1.67,2.4,1.67,0,0,60.49,48.72,47.5,47.22,23.33,23.33,48.72,64.1,12.345679,2.5641026,0,11.111111,3.3333333,13.333333,17.948718,33.333333,0.298,0.422857143,0.23,0.41857143,0.92846616,0.43836345,0.64034288,1.3832952,1.0649926,0.65697179,1.72588,0.277988,0.420677,1.15445,0.796362,1.07468
1230,23,1,2,2.35,2.46,2.14,1.62,1.43,1.71,1.71,2.2,2.2,1.4,1.17,1.2,1.17,,,,,,,,,,,,,,0,0,29.63,38.46,45,80.56,80,56.67,76.92,43.59,0.166,0.33714286,3.16426,1.4167,1.13042,0.844087,1.85513,1.18166,0.166,0.337142857,,,3.1642639,1.4166952,1.1304192,0.84408734,1.8551338,1.1816551,,,,,,
1231,33,1,6,1.6,1.69,1.43,1.24,1.71,1,1,2,3.1,1.4,1.5,1.2,1.17,1.6,1.85,1.14,1.29,4,2,1,7,2.9,1.3,1.5,1.6,1.17,0,0,80.246914,97.435897,65,91.666667,46.666667,76.666667,38.461538,61.538462,38.271605,84.615385,5.1282051,86.111111,6.6666667,100,5.1282051,79.487179,0.144,0.178571429,0.13,0.23,1.0017366,1.3266087,0.58881334,0.12881564,0.82868659,0.71008138,2.08538,0.945511,0.096969,0.376666,0.034753,0.498796
1232,29,1,6,1,1,1,1,1,1,1,1,5,1,1,1,1,,,,,,,,,,,,,,0,0,75.31,79.49,50,94.44,76.67,86.67,58.97,58.97,0,0,0.847565,2.29929,0.555593,0.695744,1.60021,0.763845,0,0,,,0.84756483,2.2992934,0.55559325,0.69574353,1.6002117,0.76384473,,,,,,
