ID,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_LossAversion,Study1_RiskPreference,Study1_C2Aversion,Study1_C3Preference,Study1_C5Preference,Study1_C6Preference,Study1_C7Preference,Study1_C8Aversion,Study2_LossAversion,Study2_RiskPreference,Study2_C2Aversion,Study2_C3Preference,Study2_C5Preference,Study2_C6Preference,Study2_C7Preference,Study2_C8Aversion,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite
1264,1.23,0,0,61.11,40,33.33,66.67,7.69,3.703703704,2.564102564,0,58.33333333,23.33333333,56.66666667,38.46153846,48.71794872,6.0573865,0.45365372,2.3798606,0.05871117,0.84372428,1.1645845,1.4007235,1.3789384,9.7372241,0.08611473,0.99077405,0.12351801,0.0146074,0.0921421,0.46603207,0.99140796,0.18,0.21,0.13,0.23285714
1265,2.47,0,2.5,97.22,93.33,36.67,92.31,2.56,77.77777778,56.41025641,58.97435897,94.44444444,70,43.33333333,76.92307692,12.82051282,8.344732,1.0638085,2.8415567,0.00360164,2.4069033,1.9593743,2.95864,2.0131185,1.0683635,1.2476327,1.6218638,0.71118762,0.93878412,1.9958423,1.7802031,2.1426748,0.08,0.17285714,0.062,0.20285714
1266,87.65,89.74,82.5,94.44,83.33,43.33,92.31,58.97,17.28395062,30.76923077,5.128205128,100,76.66666667,60,69.23076923,71.79487179,0.68265247,1.6523198,0.53249817,0.84021994,0.95497036,2.9486283,2.9556451,0.79423899,4.3010241,1.3889943,0.69644095,0.00124893,0.96407754,1.6693802,1.6047498,0.49586528,0.326,0.37285714,0.324,0.32857143
1267,61.73,53.85,35,100,66.67,76.67,82.05,64.1,,,,,,,,,1.4333856,1.6114928,1.5450603,0.29742531,0.77038521,0.93424913,2.4906628,0.64398867,,,,,,,,,0.234,0.27285714,,
1268,20.99,23.08,12.5,77.78,63.33,40,71.79,48.72,27.16049383,23.07692308,38.46153846,88.88888889,63.33333333,53.33333333,51.28205128,53.84615385,2.8925082,0.94022276,0.89753097,0.28485907,1.0297292,1.4900876,1.4846774,1.0208976,3.4995985,1.2011306,0.82906703,1.146481,0.81366932,1.5931266,1.0483285,0.91686935,0.064,0.15571429,0.114,0.16571429
1269,11.11,2.56,2.5,100,90,56.67,79.49,17.95,,,,,,,,,5.55542,0.49149906,1.4841556,0.04296123,2.9828967,0.55183831,2.4303345,1.361503,,,,,,,,,0,0.19,,
1270,72.84,69.23,62.5,91.67,100,63.33,82.05,33.33,,,,,,,,,1.6514491,2.0384371,0.99638292,0.85775152,2.9047832,2.6150974,2.6804072,1.7689705,,,,,,,,,0.19,0.36285714,,
1271,43.21,33.33,35,75,83.33,43.33,82.05,30.77,,,,,,,,,2.3693816,1.1613759,1.3316792,0.61518532,1.8041659,1.9135969,2.4280708,1.4968632,,,,,,,,,0.116,0.14285714,,
1272,23.46,23.08,30,86.11,83.33,40,84.62,33.33,6.172839506,30.76923077,2.564102564,88.88888889,36.66666667,73.33333333,46.15384615,61.53846154,2.7920334,1.0042864,0.92304278,0.87017938,1.3611287,1.5690906,1.813252,1.3114958,4.6333747,1.012135,0.47931732,0.07133468,0.53015904,0.89188329,0.92667122,0.78339279,0.018,0.10285714,0,0.08428571
1273,6.17,7.69,20,94.44,96.67,13.33,100,12.82,0,0,2.564102564,100,33.33333333,96.66666667,23.07692308,5.128205128,4.2490215,0.58647646,0.95288498,1.377398,2.9995271,2.1458247,2.9997002,1.430713,5.3556858,0.85514402,1.7798165,0.21109771,0.56971448,0.02351871,0.46005687,1.6898747,0.026,0.15714286,0.008,0.11714286
1274,1.23,0,0,5.56,23.33,3.33,35.9,58.97,0,0,2.564102564,0,6.666666667,0,25.64102564,61.53846154,3.248041,0.45359054,2.6377471,0.00229937,0.78640182,1.5456648,0.80516242,0.91316665,2.4962489,0.2596376,1.4125177,0.96768833,0.82747354,2.5508875,0.79146817,0.92676826,0.262,0.42285714,0.408,0.44285714
1275,48.15,51.28,47.5,47.22,46.67,36.67,53.85,48.72,98.7654321,100,94.87179487,100,80,73.33333333,84.61538462,79.48717949,1.676713,0.00968861,0.39264161,0.14570012,0.47910884,2.9901281,1.730391,1.1198275,0.39071818,1.5671367,0.00462029,0.8409273,0.87211665,1.3653657,2.2297665,0.00285236,0,0,0.05,0.05714286
1276,96.296296,100,95,83.333333,76.666667,30,92.307692,48.717949,0,0,0,50,30,56.66666667,30.76923077,56.41025641,0.14892267,1.1228875,0.37559834,1.0729376,1.1426374,2.0841155,2.2996122,1.197548,6.2560804,0.50115222,2.0729065,0.24179967,0.64057534,0.68634441,0.58076711,0.93170391,0.108,0.26285714,0.136,0.3
1277,96.3,100,100,100,96.67,36.67,94.87,61.54,,,,,,,,,0.46733412,1.5323427,0.00060465,2.2208134,1.4075929,2.9516203,2.8379406,0.69314974,,,,,,,,,0.406,0.55285714,,
1278,70.37037,84.615385,65,91.666667,90,73.333333,82.051282,48.717949,75.30864198,82.05128205,61.53846154,77.77777778,86.66666667,43.33333333,66.66666667,51.28205128,1.6880429,1.9022993,0.59540365,0.94829637,0.88025588,1.6576676,2.4497495,1.0659298,1.2258976,0.98670875,0.85015747,0.81331612,1.2483073,1.4600543,1.3047835,0.97667505,0.056,0.19571429,0.028,0.11857143
1279,34.57,23.08,27.5,88.89,60,60,64.1,69.23,,,,,,,,,2.6240188,1.3499359,1.3685601,0.46933444,0.74633801,1.510894,1.5153692,0.56651704,,,,,,,,,0.056,0.32285714,,
1280,69.14,87.18,75,97.22,83.33,50,92.31,61.54,,,,,,,,,0.28785708,1.3412179,0.00406142,0.87239258,1.6303223,1.9347762,2.9999971,0.00038082,,,,,,,,,0.064,0.03428571,,
1281,33.33,41.03,47.5,97.22,93.33,66.67,82.05,56.41,,,,,,,,,4.0402388,1.7417771,0.81374435,1.3251181,1.6200261,1.7528781,2.7162896,0.83683737,,,,,,,,,0.116,0.27571429,,
1282,3.7,2.56,7.5,47.22,33.33,23.33,94.87,20.51,,,,,,,,,5.4058583,0.24913259,1.0992117,0.74083108,0.71009674,1.4921446,2.9766409,1.1877727,,,,,,,,,0.394,0.50428571,,
1283,55.555556,5.1282051,50,97.222222,93.333333,66.666667,84.615385,25.641026,96.2962963,97.43589744,71.79487179,100,50,93.33333333,46.15384615,64.1025641,1.9394537,1.3856887,2.999013,0.95916931,1.9667426,1.1765359,2.5558866,1.7553619,0.37672085,1.9222968,0.46534664,0.34335449,0.32237587,0.2774984,0.92848755,0.59517354,0.466,0.53142857,0.492,0.61714286
1284,74.07,79.49,67.5,52.78,30,63.33,30.77,48.72,33.33333333,30.76923077,15.38461538,94.44444444,36.66666667,93.33333333,30.76923077,28.20512821,0.08846883,0.57298354,0.38653165,0.67645794,0.36735823,0.44534072,0.36634299,1.2746643,2.9468483,1.2423526,0.88080727,0.30358218,0.4067182,0.31723485,0.58640985,1.5255003,0.17,0.22,0.158,0.22857143
1285,76.54,61.54,42.5,97.22,63.33,83.33,53.85,25.64,56.79012346,84.61538462,43.58974359,91.66666667,56.66666667,76.66666667,41.02564103,76.92307692,0.99909637,1.5793569,1.76968,0.28844126,0.68078922,0.5725456,1.2219907,1.9840976,1.8045305,1.2398541,0.44223407,0.68700356,0.68414582,0.95003073,0.81711181,0.42951999,0.326,0.54142857,0.214,0.39714286
1286,81.481481,84.615385,80,88.888889,80,90,51.282051,61.538462,17.28395062,28.20512821,2.564102564,88.88888889,46.66666667,90,38.46153846,61.53846154,0.49853059,1.9353797,0.66320858,0.80955559,0.92325106,0.00271602,1.2457095,0.42351922,3.6521637,1.095442,0.68687409,0.01030098,0.62365487,0.24461032,0.75967557,0.76968119,0.61,0.58857143,0.528,0.49714286
1287,98.77,97.44,97.5,97.22,96.67,20,89.74,71.79,8.641975309,0,15.38461538,55.55555556,53.33333333,63.33333333,35.8974359,64.1025641,0.30510613,1.3002223,0.01244396,1.2909443,1.7117332,2.9254019,2.3006013,0.00044927,2.8991169,0.70030618,1.5912166,0.84776238,1.0232209,0.8659665,0.7984902,0.8070401,0.008,0.05857143,0,0.03428571
1288,100,46.15,97.5,61.11,60,33.33,48.72,0,,,,,,,,,0.45848745,0.6523753,2.99999,2.9746969,1.1717908,1.1612451,0.95639463,2.9988672,,,,,,,,,0.128,0.26571429,,
1289,8.64,0,0,2.78,0,10,5.13,15.38,,,,,,,,,2.9145198,0.28639368,2.9969942,6.77E-09,1.73E-06,1.503841,1.11E-08,1.2477562,,,,,,,,,0.056,0.29714286,,
1290,87.654321,92.307692,62.5,75,76.666667,76.666667,61.538462,35.897436,83.95061728,92.30769231,66.66666667,83.33333333,76.66666667,83.33333333,58.97435897,23.07692308,0.94001308,1.1223801,0.80169481,0.64342933,1.0187034,0.91825853,1.2463863,1.3033385,0.99964357,1.1501546,0.77803811,0.71457834,0.99864771,0.79356829,1.1965567,1.5955956,0.016,0.22857143,0.008,0.20714286
1291,67.901235,79.487179,62.5,100,80,76.666667,53.846154,69.230769,20.98765432,28.20512821,5.128205128,47.22222222,26.66666667,43.33333333,23.07692308,74.35897436,1.0975546,1.6244498,0.83973109,0.75104458,0.93277965,1.1363131,1.2106113,0.50412984,2.195952,0.556871,0.80044206,0.24149535,0.72306125,0.93658114,0.5814783,0.69607895,0.178,0.33285714,0.23,0.38857143
1292,35.8,46.15,52.5,97.22,83.33,66.67,74.36,43.59,6.172839506,0,7.692307692,41.66666667,46.66666667,10,48.71794872,51.28205128,2.7107218,1.2949681,0.79517045,1.3234385,1.2004616,1.2406767,1.7292064,1.1640589,2.7122709,0.59786928,2.2066022,0.67006977,1.0400155,1.2891386,0.97389561,0.98392557,0.1,0.38857143,0.008,0.29714286
1293,0,5.13,0,94.44,83.33,36.67,94.87,71.79,11.11111111,7.692307692,5.128205128,77.77777778,76.66666667,66.66666667,58.97435897,58.97435897,6.2985766,0.87239688,0.75909737,5.48E-06,1.8927818,1.597548,2.9989865,0.63087198,3.3602787,0.88542583,0.94556339,0.08686388,1.2987475,0.87241089,1.158916,0.84930794,0.026,0.21857143,0.026,0.25285714
1294,65.43,69.23,70,58.33,43.33,60,43.59,53.85,86.41975309,87.17948718,79.48717949,72.22222222,46.66666667,70,38.46153846,74.35897436,5.19E-06,1.4459063,0.07281061,1.3880072,0.00936571,0.0000102,0.32290751,0.35907497,0.36804643,1.0266247,0.193224,1.0146744,0.6232936,0.72239415,0.65701429,0.04818842,0.152,0.30142857,0.21,0.35714286
1295,19.753086,7.6923077,12.5,77.777778,86.666667,20,92.307692,12.820513,12.34567901,7.692307692,17.94871795,80.55555556,46.66666667,60,74.35897436,12.82051282,3.5794059,0.57950962,1.5196332,0.000054,2.9986301,2.3022115,2.9978971,1.5761223,3.0422256,0.68584257,1.1678944,0.70570065,0.9040054,0.7441453,1.5290772,1.5005279,0,0.03571429,0,0.04
1296,96.3,100,95,97.22,86.67,50,79.49,61.54,,,,,,,,,0.48975115,1.6975189,0.13348716,0.88606055,0.91321369,2.6445563,2.1394818,0.74642378,,,,,,,,,0.252,0.34428571,,
1297,98.765432,97.435897,95,100,80,50,82.051282,89.74359,87.65432099,97.43589744,61.53846154,97.22222222,60,93.33333333,48.71794872,74.35897436,0.41726905,1.3364194,0.06154742,0.86278968,0.9851862,1.8878006,1.9091497,0.00099765,0.78425035,1.538868,0.29524404,0.50160013,0.58385352,0.15847905,1.0093693,0.32789027,0.138,0.24714286,0.094,0.19142857
1298,85.185185,97.435897,60,88.888889,80,83.333333,61.538462,64.102564,64.19753086,92.30769231,51.28205128,94.44444444,80,90,43.58974359,64.1025641,0.97545452,1.4843793,0.39208733,0.53952495,0.87098864,0.90750195,1.3471179,0.66042762,1.9598603,1.7737684,0.33644134,0.62169202,0.74722678,0.70065006,0.84053497,0.59605451,0.102,0.18,0.146,0.22571429
1299,100,100,87.5,97.222222,80,73.333333,61.538462,23.076923,100,100,94.87179487,80.55555556,50,53.33333333,53.84615385,76.92307692,0.14251883,1.7014042,0.03983342,0.63701547,0.90019403,1.403075,1.5070381,2.9999417,0.4909804,1.0281057,0.22119835,0.86169657,0.70502099,1.3215311,1.0724989,0.38703082,0.18,0.34571429,0.234,0.28857143
1300,72.84,53.85,72.5,97.22,93.33,66.67,82.05,15.38,14.81481481,5.128205128,20.51282051,25,30,46.66666667,20.51282051,23.07692308,1.5328528,2.1391316,1.8284741,1.2299629,1.0950995,2.657351,2.9236744,2.9085191,1.947233,0.4115868,1.063344,0.96265412,1.0211738,0.76748185,0.6575417,1.1859926,0,0.11285714,0.03,0.13714286
1301,96.3,100,85,69.44,26.67,86.67,17.95,89.74,58.02469136,71.79487179,12.82051282,75,0,93.33333333,0,89.74358974,0.26361943,0.79619993,0.00940442,0.6571987,0.49253453,0.3869755,0.38118826,0.00089165,1.2725683,0.80209653,0.74515752,0.00099458,0.00963456,0.00051705,0.00048344,0.0286398,0.068,0.24428571,0.102,0.23
1302,67.9,71.79,70,100,90,70,69.23,43.59,53.08641975,58.97435897,46.15384615,91.66666667,80,66.66666667,69.23076923,58.97435897,1.3074867,1.6000561,1.0556943,1.0180524,1.0981795,1.500936,1.6833546,1.2343506,2.2930055,1.7748392,0.90440777,0.67275423,0.82936683,1.9863358,1.8155217,0.75513154,0.496,0.62571429,0.368,0.47428571
1303,28.4,38.46,70,97.22,96.67,20,97.44,25.64,38.27160494,33.33333333,10.25641026,97.22222222,46.66666667,83.33333333,41.02564103,12.82051282,2.6979248,1.2849641,0.94116177,2.0510775,2.0479573,2.9999384,2.9992219,1.6136502,2.1784597,1.0339038,1.128956,0.00886715,0.64890063,0.12361943,0.76898384,1.8228927,0.064,0.20428571,0.076,0.23285714
1304,95.06,92.31,92.5,80.56,93.33,26.67,89.74,76.92,,,,,,,,,0.30380215,1.247815,0.11531856,0.93190547,2.6383108,2.2461694,2.4947429,0.03545093,,,,,,,,,0.17,0.17571429,,
1305,45.68,61.54,22.5,72.22,83.33,60,71.79,61.54,25.92592593,23.07692308,10.25641026,69.44444444,30,86.66666667,23.07692308,66.66666667,1.870595,0.96525964,0.74673108,0.47445618,1.2282097,1.1231098,1.3915082,0.7916181,2.434332,0.87047762,0.85976778,0.4040641,0.55947225,0.65036424,0.54434304,0.72605532,0.372,0.69714286,0.354,0.70428571
1306,34.57,0,7.5,88.89,50,53.33,64.1,0,,,,,,,,,3.8849129,1.5586862,2.7122964,0.00185,0.46386079,2.2185065,1.498112,2.9999883,,,,,,,,,0.19,0.45571429,,
1307,50.62,87.18,60,97.22,70,56.67,82.05,79.49,,,,,,,,,2.0307084,1.8597284,0.00462674,1.2038977,0.800456,2.8042565,2.9977797,0.10018431,,,,,,,,,0.016,0.09857143,,
1308,88.89,94.87,77.5,80.56,40,76.67,48.72,43.59,,,,,,,,,0.07931857,1.0996912,0.16887094,0.60226256,0.47927239,0.57733881,0.9762456,1.5838918,,,,,,,,,0.148,0.17714286,,
1309,0,0,0,2.78,6.67,0,84.62,53.85,0,0,0,16.66666667,23.33333333,0,33.33333333,48.71794872,4.4710627,0.31399813,2.9931711,0.00194446,1.60E-12,2.9999997,1.5564396,0.96076058,2.7705863,0.44713841,1.7311976,0.01972584,0.92206445,2.5218045,0.82853761,1.0093064,0.044,0.16857143,0.088,0.14142857
1310,1.23,0,0,22.22,23.33,16.67,51.28,7.69,0,0,0,2.777777778,6.666666667,20,30.76923077,41.02564103,3.1902291,0.45295955,1.7366442,0.0000238,0.7870821,1.1505193,0.98318565,1.3359509,3.1904469,0.30333899,2.4036275,0.19104307,0.77671861,0.84865011,0.83170171,1.0424221,0.45,0.65857143,0.42,0.66
1311,14.81,28.21,10,88.89,83.33,50,89.74,25.64,,,,,,,,,3.6188558,0.8255572,0.77415396,0.03157021,2.1800862,1.1403011,2.7368835,1.3878542,,,,,,,,,0.172,0.29285714,,
1312,3.7,2.56,15,47.22,26.67,46.67,56.41,56.41,32.09876543,35.8974359,35.8974359,72.22222222,20,56.66666667,38.46153846,53.84615385,3.1458125,0.6565285,0.74366382,0.99172061,0.70159946,0.97592058,1.0696594,0.91871834,2.4348864,0.98258481,0.8158806,0.90612597,0.31267673,1.2179646,0.78646946,0.92958985,0.38,0.35142857,0.274,0.36714286
1313,53.09,41.03,32.5,77.78,46.67,60,30.77,53.85,65.43209877,56.41025641,33.33333333,58.33333333,23.33333333,26.66666667,48.71794872,56.41025641,1.7811824,1.0551934,1.0897907,0.57465558,0.65023716,1.2111118,0.62171514,0.87607804,1.3437624,0.79508304,1.0338221,0.56718605,0.52551556,1.3810306,0.97819357,0.90206291,0.192,0.28285714,0.184,0.27
1314,90.12,82.05,100,94.44,96.67,66.67,87.18,30.77,,,,,,,,,0.35977033,1.6458003,1.8265389,2.3670588,1.619073,1.6903926,2.6694944,2.4505375,,,,,,,,,0.104,0.27857143,,
1315,1.2345679,0,2.5,97.222222,86.666667,46.666667,92.307692,12.820513,,,,,,,,,7.5740021,0.50032514,2.9926965,0.0000986,3,0.93639029,3,1.3608876,,,,,,,,,0,0.12142857,,
1316,91.36,89.74,97.5,72.22,43.33,43.33,64.1,10.26,,,,,,,,,0.64477052,0.88193326,1.070593,1.1765731,0.72600796,1.2871471,1.2290771,1.8315849,,,,,,,,,0.144,0.36857143,,
1317,72.84,66.67,72.5,47.22,30,66.67,23.08,46.15,,,,,,,,,0.0135319,0.21543372,0.63470092,1.2346835,0.43216381,0.10846029,0.04520998,1.3699144,,,,,,,,,0.444,0.41571429,,
1318,72.84,71.79,40,91.67,70,50,64.1,5.13,85.18518519,92.30769231,74.35897436,86.11111111,70,56.66666667,56.41025641,46.15384615,1.0373308,1.6284972,1.2421174,0.25473801,0.766195,2.5775576,1.5898879,2.9962448,0.85428148,1.4556061,0.46998409,0.77395247,0.77233762,1.9167078,1.2072819,1.15541,0,0.30428571,0,0.14
1319,85.19,92.31,45,80.56,73.33,90,43.59,46.15,80.24691358,97.43589744,10.25641026,91.66666667,30,96.66666667,33.33333333,69.23076923,0.92119698,1.2236134,0.4949729,0.37022141,0.93619228,0.4918396,0.86965252,1.1057769,1.1712538,1.4892771,0.19895847,0.02436661,0.26260542,0.3015829,0.59224487,0.53712877,0.126,0.21428571,0.13,0.23285714
1320,17.28,17.95,2.5,88.89,76.67,43.33,92.31,10.26,34.56790123,30.76923077,5.128205128,77.77777778,43.33333333,66.66666667,51.28205128,43.58974359,3.222185,0.80270897,0.98655061,0.01499581,1.6969414,1.2780268,2.6309151,1.666818,2.5835577,1.1584036,0.94405182,0.01355368,0.53894227,1.1829316,1.0374262,1.140855,0.07,0.21285714,0,0.17
1321,0,0,0,88.89,80,23.33,79.49,41.03,,,,,,,,,9.9999568,1.0863229,1.8337027,0.00242,1.1408881,2.0950874,1.650241,1.1556944,,,,,,,,,0.118,0.31714286,,
1322,58.02,74.36,57.5,72.22,60,40,48.72,48.72,,,,,,,,,1.501632,0.90652751,0.74341326,0.99001882,0.9379661,1.3724571,0.97453087,1.0193618,,,,,,,,,0.14,0.41714286,,
1323,17.283951,5.1282051,10,11.111111,13.333333,10,79.487179,10.25641,,,,,,,,,2.13798,0.40173551,1.3690911,0.5997379,0.51401084,1.3243407,1.3460884,1.3404875,,,,,,,,,0.386,0.56571429,,
1324,93.83,97.44,57.5,97.22,53.33,90,48.72,64.1,,,,,,,,,0.71185436,1.8277039,0.78520573,0.28290133,0.36784763,0.76710628,0.96846942,0.57494347,,,,,,,,,0.158,0.14142857,,
1325,24.69,23.08,12.5,25,3.33,10,66.67,23.08,38.27160494,46.15384615,35.8974359,19.44444444,3.333333333,16.66666667,56.41025641,66.66666667,1.8958188,0.56898219,0.90387506,0.58112777,0.19702919,1.2764131,1.165588,1.2594729,1.4459874,0.42363806,0.89745214,0.8971179,0.32006037,1.0209074,1.0304477,0.84051182,0.4,0.64714286,0.414,0.66142857
1326,97.53,100,100,83.33,83.33,26.67,89.74,2.56,,,,,,,,,0.37593515,1.0257101,0.00227323,2.9661734,1.271084,1.8848375,1.9178466,2.9999679,,,,,,,,,0,0.11571429,,
1327,45.68,33.33,40,44.44,63.33,46.67,33.33,74.36,,,,,,,,,1.2574742,0.19044211,1.8975099,0.87644758,2.8374275,0.67884133,0.26721214,0.02211009,,,,,,,,,0.248,0.20142857,,
1328,46.91,41.03,42.5,91.67,96.67,53.33,92.31,20.51,54.32098765,76.92307692,25.64102564,97.22222222,53.33333333,96.66666667,28.20512821,79.48717949,1.8932471,1.7085021,1.7315186,0.60131989,2.1269261,2.6549288,2.9984976,2.2330133,2.1299221,1.5261023,0.49932954,0.29734018,0.52513133,0.19518064,0.42772763,0.30881563,0.054,0.09142857,0.03,0.07571429
1329,53.09,53.85,55,75,66.67,50,58.97,48.72,22.22222222,20.51282051,15.38461538,19.44444444,26.66666667,16.66666667,23.07692308,53.84615385,1.6792178,0.98301029,0.9258589,0.98887373,0.97122647,1.3157988,1.1636473,1.0232179,1.7903088,0.51241697,0.89570774,0.71442816,0.88389994,1.0438946,0.68852164,0.9595999,0.37,0.66428571,0.354,0.62428571
1330,32.1,46.15,27.5,88.89,60,70,48.72,76.92,3.703703704,17.94871795,0,58.33333333,20,50,25.64102564,84.61538462,2.1902061,0.92247838,0.81931067,0.55520369,1.0237599,0.62616381,0.95982169,0.47518539,3.6963575,0.67204726,0.58792703,0.00475713,0.46284983,0.96943266,0.59301554,0.49151214,0.176,0.47571429,0.168,0.51285714
1331,20.99,5.13,15,66.67,46.67,63.33,58.97,5.13,,,,,,,,,2.9552411,0.89981561,1.1813066,0.50376506,0.74400537,0.93533583,1.1652919,1.7922941,,,,,,,,,0.13,0.21571429,,
1332,50.62,56.41,67.5,36.11,60,33.33,66.67,51.28,48.14814815,46.15384615,15.38461538,88.88888889,6.666666667,96.66666667,10.25641026,82.05128205,1.1844059,0.41994829,0.88020687,1.3834033,1.5116087,1.0485123,1.258071,0.94139936,1.4516573,0.86224564,1.1637527,0.04140008,0.02694965,0.00019416,0.00016162,0.02057928,0.214,0.30428571,0.318,0.39714286
1333,0,0,2.5,86.111111,56.666667,30,82.051282,61.538462,0,2.564102564,0,38.88888889,13.33333333,16.66666667,48.71794872,84.61538462,9.9719662,0.26783321,2.1556906,0.51253061,1.9303987,1.6731703,2.7561659,0.89623986,8.4854251,0.09869286,0.57861287,0.39857644,0.10882743,1.4180443,0.9476213,0.84847714,0.336,0.44285714,0.304,0.50714286
1334,40.74,33.33,7.5,94.44,36.67,86.67,43.59,25.64,23.45679012,15.38461538,5.128205128,27.77777778,10,40,17.94871795,28.20512821,2.0662077,1.2436772,1.3228489,0.00078673,0.33879911,0.09219092,0.85601021,1.6139653,1.7916629,0.49545403,0.96436223,0.41507569,0.57027186,0.87847167,0.60668856,1.1805781,0.098,0.36,0.128,0.33428571
1335,98.765432,87.179487,92.5,94.444444,76.666667,73.333333,71.794872,43.589744,16.04938272,15.38461538,15.38461538,75,13.33333333,76.66666667,12.82051282,46.15384615,0.29454038,1.3071956,2.0917616,0.79127503,0.97498266,1.07382,1.6051417,1.3568978,2.889555,0.69560615,0.94966761,0.62722754,0.06907869,0.43195347,0.1113346,1.0377033,0.01,0.14,0.016,0.14285714
1336,72.84,89.74,57.5,91.67,70,80,76.92,5.13,,,,,,,,,1.1749279,1.478763,0.00905,0.75239381,0.87566824,0.65536804,2.0500479,2.9953486,,,,,,,,,0.036,0.28285714,,
1337,80.246914,82.051282,65,100,86.666667,80,51.282051,48.717949,67.90123457,84.61538462,48.71794872,77.77777778,46.66666667,73.33333333,43.58974359,43.58974359,0.83148175,2.1436495,1.1774528,0.60912549,0.80962122,1.3996888,1.2195265,1.251955,1.348018,0.97086005,0.70408523,0.68501847,0.70943269,0.91491041,0.88316258,1.1148283,0.354,0.62285714,0.304,0.54
1338,4.94,0,0,91.67,86.67,40,100,30.77,27.16049383,28.20512821,10.25641026,66.66666667,26.66666667,53.33333333,38.46153846,43.58974359,4.1562032,0.83084987,2.722399,1.34E-06,1.6923763,1.326914,2.9994728,1.2861066,2.2053238,0.78391363,0.90639642,0.29612121,0.51547646,1.0311879,0.79651541,1.0546886,0.43,0.52,0.434,0.52
1339,45.68,35.9,35,77.78,90,56.67,89.74,10.26,16.04938272,5.128205128,2.564102564,100,70,80,58.97435897,12.82051282,1.231493,0.96868208,2.2955626,0.01996535,2.992398,0.91505414,2.999974,2.9999988,4.1104119,1.0779147,1.1901217,0.0030152,1.1731618,0.2551726,1.25285,1.7826681,0.008,0.08142857,0,0.07428571
1340,53.08642,35.897436,22.5,66.666667,53.333333,70,51.282051,41.025641,69.13580247,38.46153846,30.76923077,50,26.66666667,66.66666667,23.07692308,56.41025641,1.6258423,0.85658695,1.0931173,0.48210989,0.88812754,0.88513115,1.0179952,1.1403387,1.2459259,0.69369287,1.2425892,0.56967632,0.67559268,0.83869487,0.61331913,0.91360026,0.432,0.55714286,0.404,0.59
1341,83.95,89.74,70,91.67,76.67,70,66.67,58.97,,,,,,,,,1.0039912,1.5063911,0.75925972,0.77541331,0.81912552,1.4050979,1.517444,0.7872352,,,,,,,,,0.306,0.31857143,,
1342,11.111111,5.1282051,12.5,47.222222,16.666667,46.666667,17.948718,46.153846,,,,,,,,,3.6548946,0.18124221,1.2898165,0.963393,0.00074021,0.6765379,0.00046399,1.0034943,,,,,,,,,0.102,0.18142857,,
1343,34.567901,46.153846,30,58.333333,40,36.666667,46.153846,53.846154,,,,,,,,,4.6321781,0.34717468,0.44390631,0.162,0.221,2.363479,0.43204158,0.86938379,,,,,,,,,0.502,0.58142857,,
1344,0,0,0,91.67,93.33,13.33,97.44,2.56,23.45679012,30.76923077,15.38461538,88.88888889,70,56.66666667,71.79487179,82.05128205,6.7505732,0.63933463,2.3174809,0.00067892,2.9979266,2.2694704,2.9999246,1.6230694,3.4060975,1.2386924,0.82773319,0.28068356,0.98850056,1.5389951,1.6553934,0.33085393,0.152,0.29857143,0.194,0.32714286
1345,1.23,2.56,2.5,77.78,73.33,33.33,94.87,35.9,0,0,0,50,33.33333333,23.33333333,46.15384615,23.07692308,6.2268047,0.88941559,0.70682191,0.01405345,1.3098538,1.5983351,2.4097647,1.2300216,5.6399405,0.39952922,1.9134361,0.30599153,0.86740052,1.2420661,0.89504644,1.1790947,0.01,0.26857143,0.01,0.20857143
1346,1.23,0,0,8.33,26.67,3.33,38.46,0,,,,,,,,,3.4033317,0.43726997,2.0349181,0.0000191,0.85781425,1.570461,0.83330961,2.191926,,,,,,,,,0.468,0.62,,
1347,0,0,0,91.67,43.33,70,51.28,7.69,,,,,,,,,5.1890145,0.87598718,1.2744886,0.000195,0.72523585,0.85360585,1.0142036,1.6629534,,,,,,,,,0.07,0.23571429,,
1348,96.3,100,100,58.33,100,10,94.87,92.31,90.12345679,100,94.87179487,88.88888889,93.33333333,50,94.87179487,92.30769231,0.43116499,0.73010915,0.00010726,2.9996014,2.9999408,1.6425835,1.81668,0.0000233,0.51352771,1.0987841,0.00146464,1.1777378,1.5836748,1.5104996,2.3110927,0.00039089,0,0.02285714,0,0.01142857
1349,74.07,35.9,77.5,91.67,100,33.33,100,10.26,,,,,,,,,1.1992897,1.2747881,2.0994496,1.244681,2.8947356,2.3503781,2.997671,2.1830471,,,,,,,,,0.188,0.43,,
1350,7.41,5.13,12.5,86.11,96.67,13.33,100,0,,,,,,,,,3.9154721,0.80064743,1.0746073,0.54928868,2.8590924,2.2822103,2.9986474,2.9337088,,,,,,,,,0.59,0.36,,
